name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Teeming Dragonstorm,{3}{W},4.0,W,W,Enchantment,"When this enchantment enters, create two 2/2 white Soldier creature tokens. | When a Dragon you control enters, return this enchantment to its owner's hand.",,,,"{'scryfall_id': '3b9d771f-24dc-4ed6-8051-62df576a2ba5', 'oracle_id': '2154cc68-41a4-4e88-9fe0-e0150dc0be45', 'name': 'Teeming Dragonstorm', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '30', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'enchantment', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95546, 'image_uri': 'https://cards.scryfall.io/normal/front/3/b/3b9d771f-24dc-4ed6-8051-62df576a2ba5.jpg?1783907404'};{'scryfall_id': 'f717301c-1ae8-44b4-b6e5-d3bdf052f5da', 'oracle_id': '2154cc68-41a4-4e88-9fe0-e0150dc0be45', 'name': 'Teeming Dragonstorm', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '293', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase,enchantment', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/f/7/f717301c-1ae8-44b4-b6e5-d3bdf052f5da.jpg?1783907259'}"
Teeterpeak Ambusher,{1}{R},2.0,R,R,Creature — Goblin Warrior,{2}{R}: This creature gets +2/+0 until end of turn.,,,,"{'scryfall_id': 'ad57c2f3-d9cb-4165-bb39-897b5b12689e', 'oracle_id': 'fe769071-3f99-411b-878a-57a2200649a0', 'name': 'Teeterpeak Ambusher', 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '169', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 73374, 'image_uri': 'https://cards.scryfall.io/normal/front/a/d/ad57c2f3-d9cb-4165-bb39-897b5b12689e.jpg?1783929350'}"
Teferi's Protege,{2}{U},3.0,U,U,Creature — Human Wizard,"{1}{U}, {T}: Draw a card, then discard a card.",,,,"{'scryfall_id': '5449d71c-5c1b-44c6-9407-0212aa3c3e3a', 'oracle_id': 'e84f1727-ce01-44be-aebf-8a0c4e032c9a', 'name': ""Teferi's Protege"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'common', 'collector_number': '77', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71859, 'image_uri': 'https://cards.scryfall.io/normal/front/5/4/5449d71c-5c1b-44c6-9407-0212aa3c3e3a.jpg?1783930718'};{'scryfall_id': '72d63891-366b-473e-85c6-53886e26ca7a', 'oracle_id': 'e84f1727-ce01-44be-aebf-8a0c4e032c9a', 'name': ""Teferi's Protege"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'common', 'collector_number': '295', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76870, 'image_uri': 'https://cards.scryfall.io/normal/front/7/2/72d63891-366b-473e-85c6-53886e26ca7a.jpg?1783930633'}"
Teferi's Sentinel,{5},5.0,,,Artifact Creature — Golem,"As long as you control a Teferi planeswalker, this creature gets +4/+0.",,,,"{'scryfall_id': '058304f4-f08a-4b3a-ae74-c06f4968c99a', 'oracle_id': 'bf24c063-dd9a-4381-b94e-682b0cb0c03d', 'name': ""Teferi's Sentinel"", 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '273', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67650, 'image_uri': 'https://cards.scryfall.io/normal/front/0/5/058304f4-f08a-4b3a-ae74-c06f4968c99a.jpg?1783934937'}"
Teferi's Time Twist,{1}{U},2.0,U,U,Instant,"Exile target permanent you control. Return that card to the battlefield under its owner's control at the beginning of the next end step. If it enters as a creature, it enters with an additional +1/+1 counter on it.",,,,"{'scryfall_id': 'c878bdc0-d697-4a2f-bba5-758b27f4247a', 'oracle_id': 'f5479d4f-bc4b-4452-a944-41be623f8367', 'name': ""Teferi's Time Twist"", 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '72', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69523, 'image_uri': 'https://cards.scryfall.io/normal/front/c/8/c878bdc0-d697-4a2f-bba5-758b27f4247a.jpg?1783933453'}"
Teferi's Tutelage,{2}{U},3.0,U,U,Enchantment,"When this enchantment enters, draw a card, then discard a card. | Whenever you draw a card, target opponent mills two cards. (They put the top two cards of their library into their graveyard.)",Mill,,,"{'scryfall_id': 'aefc721d-7c0b-4b3a-8131-f466bf3e7949', 'oracle_id': 'c6b94e03-61c0-4077-b3da-a70795e97278', 'name': ""Teferi's Tutelage"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '296', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76871, 'image_uri': 'https://cards.scryfall.io/normal/front/a/e/aefc721d-7c0b-4b3a-8131-f466bf3e7949.jpg?1783930633'};{'scryfall_id': 'c26450d4-125f-423d-b074-3c959460c242', 'oracle_id': 'c6b94e03-61c0-4077-b3da-a70795e97278', 'name': ""Teferi's Tutelage"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '78', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71860, 'image_uri': 'https://cards.scryfall.io/normal/front/c/2/c26450d4-125f-423d-b074-3c959460c242.jpg?1783930718'}"
Tempered Veteran,{1}{W},2.0,W,W,Creature — Human Knight,"{W}, {T}: Put a +1/+1 counter on target creature with a +1/+1 counter on it. | {4}{W}{W}, {T}: Put a +1/+1 counter on target creature.",,,,"{'scryfall_id': '3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa', 'oracle_id': 'c19f3f00-2c7b-4e85-a034-e65760d9cc13', 'name': 'Tempered Veteran', 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '41', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71823, 'image_uri': 'https://cards.scryfall.io/normal/front/3/b/3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa.jpg?1783930732'}"
Tempered in Solitude,{1}{R},2.0,R,R,Enchantment,"Whenever a creature you control attacks alone, exile the top card of your library. You may play that card this turn.",,,,"{'scryfall_id': '2cfd0693-6dba-4c0d-8c42-859d7bf38c40', 'oracle_id': 'f4aedfd3-4414-493c-bbba-75db301c0737', 'name': 'Tempered in Solitude', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '165', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79597, 'image_uri': 'https://cards.scryfall.io/normal/front/2/c/2cfd0693-6dba-4c0d-8c42-859d7bf38c40.jpg?1783923858'}"
Tempest Angler,{1}{U/R}{U/R},3.0,R;U,R;U,Creature — Otter Wizard,"Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.",,,,"{'scryfall_id': '850daae4-f0b7-4604-95e7-ad044ec165c3', 'oracle_id': '60ac490c-b489-4ad2-bcc2-3babaabf8ccb', 'name': 'Tempest Angler', 'set_code': 'blb', 'set_name': 'Bloomburrow', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '235', 'released_at': '2024-08-02', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 91771, 'image_uri': 'https://cards.scryfall.io/normal/front/8/5/850daae4-f0b7-4604-95e7-ad044ec165c3.jpg?1783910789'}"
Tempest Caller,{2}{U}{U},4.0,U,U,Creature — Merfolk Wizard,"When this creature enters, tap all creatures target opponent controls.",,,,"{'scryfall_id': '64d0f22d-0448-4039-b6f3-75d12e10f48c', 'oracle_id': 'b6ec5a5c-144d-4ac3-bd05-2dc360c670fd', 'name': 'Tempest Caller', 'set_code': 'xln', 'set_name': 'Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '86', 'released_at': '2017-09-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 66135, 'image_uri': 'https://cards.scryfall.io/normal/front/6/4/64d0f22d-0448-4039-b6f3-75d12e10f48c.jpg?1783935768'}"
Tempest Hart // Scan the Clouds,{3}{G} // {1}{U},4.0,G,G;U,Creature — Elemental Elk // Instant — Adventure,"Trample | Whenever you cast a spell with mana value 5 or greater, put a +1/+1 counter on this creature. | // | Draw two cards, then discard two cards. (Then exile this card. You may cast the creature later from exile.)",Trample,,,"{'scryfall_id': '559bacc8-facc-4d93-90b5-8ac21d3246f5', 'oracle_id': '5005df36-a100-492d-89b9-e221793cfb56', 'name': 'Tempest Hart // Scan the Clouds', 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '238', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'adventure', 'lang': 'en', 'arena_id': 86966, 'image_uri': 'https://cards.scryfall.io/normal/front/5/5/559bacc8-facc-4d93-90b5-8ac21d3246f5.jpg?1783915060'}"
Tempest Hawk,{2}{W},3.0,W,W,Creature — Bird,"Flying | Whenever this creature deals combat damage to a player, you may search your library for a card named Tempest Hawk, reveal it, put it into your hand, then shuffle. | A deck can have any number of cards named Tempest Hawk.",Flying,,,"{'scryfall_id': '422f9453-ab12-4e3c-8c51-be87391395a1', 'oracle_id': '7423b3b9-56eb-4cf2-8ada-135918219c4b', 'name': 'Tempest Hawk', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '31', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95547, 'image_uri': 'https://cards.scryfall.io/normal/front/4/2/422f9453-ab12-4e3c-8c51-be87391395a1.jpg?1783907402'}"
Temple Thief,{1}{B},2.0,B,B,Creature — Human Rogue,This creature can't be blocked by enchanted creatures or enchantment creatures.,,,,"{'scryfall_id': 'fc4a61aa-75d2-46bc-b13f-b863f5f49d32', 'oracle_id': '493ecd11-e980-42da-a79e-cddd9a94cc7a', 'name': 'Temple Thief', 'set_code': 'thb', 'set_name': 'Theros Beyond Death', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '116', 'released_at': '2020-01-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70627, 'image_uri': 'https://cards.scryfall.io/normal/front/f/c/fc4a61aa-75d2-46bc-b13f-b863f5f49d32.jpg?1783931559'}"
Temple of the Dragon Queen,,0.0,,,Land,"As this land enters, you may reveal a Dragon card from your hand. This land enters tapped unless you revealed a Dragon card this way or you control a Dragon. | As this land enters, choose a color. | {T}: Add one mana of the chosen color.",,,,"{'scryfall_id': '01054cee-3105-4e80-9ded-0ae57db5c159', 'oracle_id': '169a26d2-7bc9-4403-9c92-98d4bd5ca4f3', 'name': 'Temple of the Dragon Queen', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '357', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77458, 'image_uri': 'https://cards.scryfall.io/normal/front/0/1/01054cee-3105-4e80-9ded-0ae57db5c159.jpg?1783926395'};{'scryfall_id': '0c79b3c6-ccbe-48ae-a1f7-ddfd37ecdbf5', 'oracle_id': '169a26d2-7bc9-4403-9c92-98d4bd5ca4f3', 'name': 'Temple of the Dragon Queen', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '260', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77365, 'image_uri': 'https://cards.scryfall.io/normal/front/0/c/0c79b3c6-ccbe-48ae-a1f7-ddfd37ecdbf5.jpg?1783926433'}"
Temporal Cleansing,{3}{U},4.0,U,U,Sorcery,Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) | The owner of target nonland permanent puts it into their library second from the top or on the bottom.,Convoke,,,"{'scryfall_id': '6e67031a-8216-4c66-b6fb-6628bd02d279', 'oracle_id': '5f67698a-28db-43cd-aaf1-52371b0b47eb', 'name': 'Temporal Cleansing', 'set_code': 'mom', 'set_name': 'March of the Machine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '80', 'released_at': '2023-04-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 84345, 'image_uri': 'https://cards.scryfall.io/normal/front/6/e/6e67031a-8216-4c66-b6fb-6628bd02d279.jpg?1783917024'}"
Temporal Intervention,{2}{B},3.0,B,B,Sorcery,Void — This spell costs {2} less to cast if a nonland permanent left the battlefield this turn or a spell was warped this turn. | Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.,Void,,,"{'scryfall_id': '79f9525a-4cb7-411e-b7b5-2113e93bcbc3', 'oracle_id': '5e8a2416-e311-41ac-a3cd-be1c2441d542', 'name': 'Temporal Intervention', 'set_code': 'eoe', 'set_name': 'Edge of Eternities', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '120', 'released_at': '2025-08-01', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 96694, 'image_uri': 'https://cards.scryfall.io/normal/front/7/9/79f9525a-4cb7-411e-b7b5-2113e93bcbc3.jpg?1783905959'}"
Temporal Machinations,{2}{U},3.0,U,U,Sorcery,"Return target creature to its owner's hand. If you control an artifact, draw a card.",,,,"{'scryfall_id': '9ba8df17-ab81-4e28-b274-ad38aa2899b3', 'oracle_id': 'f0adab66-c3fe-4989-b7c8-ab7bdc7f0fd1', 'name': 'Temporal Machinations', 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '271', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67646, 'image_uri': 'https://cards.scryfall.io/normal/front/9/b/9ba8df17-ab81-4e28-b274-ad38aa2899b3.jpg?1783934938'}"
Tempting Witch,{2}{B},3.0,B,B,Creature — Human Warlock,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."") | {2}, {T}, Sacrifice a Food: Target player loses 3 life.",Food,,,"{'scryfall_id': '8b217e5a-3c18-48b4-8124-b8c4fd7b2df1', 'oracle_id': '82284fe4-ecb3-4b27-bb03-27290ad15b17', 'name': 'Tempting Witch', 'set_code': 'eld', 'set_name': 'Throne of Eldraine', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '108', 'released_at': '2019-10-04', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70255, 'image_uri': 'https://cards.scryfall.io/normal/front/8/b/8b217e5a-3c18-48b4-8124-b8c4fd7b2df1.jpg?1783932632'}"
Temur Devotee,{1}{U},2.0,U,G;R;U,Creature — Human Druid,"Defender | {1}: Add {G}, {U}, or {R}. Activate only once each turn.",Defender,,,"{'scryfall_id': 'a2ef698e-5466-43bd-985d-020f2e5d8205', 'oracle_id': 'e444f072-ce24-4fd1-99eb-d20d12bc119a', 'name': 'Temur Devotee', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '61', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95579, 'image_uri': 'https://cards.scryfall.io/normal/front/a/2/a2ef698e-5466-43bd-985d-020f2e5d8205.jpg?1783907387'}"
Temur Monument,{2},2.0,,G;R;U,Artifact,"When this artifact enters, search your library for a basic Forest, Island, or Mountain card, reveal it, put it into your hand, then shuffle. | {3}{G}{U}{R}, {T}, Sacrifice this artifact: Create a 5/5 green Elephant creature token. Activate only as a sorcery.",,,,"{'scryfall_id': '55e97b40-d898-4da5-8159-cca48eb298eb', 'oracle_id': '5464d5ae-5be5-4e52-b9d0-ddce48fd93b3', 'name': 'Temur Monument', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '248', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95776, 'image_uri': 'https://cards.scryfall.io/normal/front/5/5/55e97b40-d898-4da5-8159-cca48eb298eb.jpg?1783907283'}"
Temur Tawnyback,{2/G}{2/U}{2/R},6.0,G;R;U,G;R;U,Creature — Beast,"When this creature enters, draw a card, then discard a card.",,,,"{'scryfall_id': '3cdb383f-bc04-46d1-aa3a-7459d57f1fec', 'oracle_id': '889d26d6-9e6c-4cc0-8e8e-dd932f705a20', 'name': 'Temur Tawnyback', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '229', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95755, 'image_uri': 'https://cards.scryfall.io/normal/front/3/c/3cdb383f-bc04-46d1-aa3a-7459d57f1fec.jpg?1783907294'}"
Tenacious Hunter,{2}{G}{G},4.0,G,G,Creature — Crocodile,"As long as a creature has a -1/-1 counter on it, this creature has vigilance and deathtouch.",,,,"{'scryfall_id': '3eec0010-52ab-4bf2-b589-e7fd97c290fe', 'oracle_id': '8c7436fa-4802-405b-ba45-4e14f14a3d8e', 'name': 'Tenacious Hunter', 'set_code': 'hou', 'set_name': 'Hour of Devastation', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '136', 'released_at': '2017-07-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/3/e/3eec0010-52ab-4bf2-b589-e7fd97c290fe.jpg?1783936012'}"
Tenacious Tomeseeker,{2}{U},3.0,U,U,Creature — Human Knight,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.) | When this creature enters, if it was bargained, return target instant or sorcery card from your graveyard to your hand.",Bargain,,,"{'scryfall_id': 'c40be735-0780-459b-8dd2-a298575beaab', 'oracle_id': 'b07bf08b-d9ec-429f-be6d-a7afa27c60c4', 'name': 'Tenacious Tomeseeker', 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '74', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 86765, 'image_uri': 'https://cards.scryfall.io/normal/front/c/4/c40be735-0780-459b-8dd2-a298575beaab.jpg?1783915113'}"
Tenacity,{3}{W},4.0,W,W,Instant,Creatures you control get +1/+1 and gain lifelink until end of turn. Untap those creatures. (Damage dealt by those creatures also causes you to gain that much life.),,,,"{'scryfall_id': '41fbe149-3e1f-495e-be1b-efc3a6dbcb08', 'oracle_id': '7dfe701f-6572-4733-9da5-09397600bba7', 'name': 'Tenacity', 'set_code': 'soi', 'set_name': 'Shadows over Innistrad', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '42', 'released_at': '2016-04-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/4/1/41fbe149-3e1f-495e-be1b-efc3a6dbcb08.jpg?1783937807'}"
Tend the Pests,{B}{G},2.0,B;G,B;G,Instant,"As an additional cost to cast this spell, sacrifice a creature. | Create X 1/1 black and green Pest creature tokens with ""When this token dies, you gain 1 life,"" where X is the sacrificed creature's power.",,,,"{'scryfall_id': '8f43ed93-008d-44db-8204-ef2cc3b7cf8a', 'oracle_id': '9ffce1d5-e29c-4dab-8b97-6b32655785d4', 'name': 'Tend the Pests', 'set_code': 'stx', 'set_name': 'Strixhaven: School of Mages', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '242', 'released_at': '2021-04-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76650, 'image_uri': 'https://cards.scryfall.io/normal/front/8/f/8f43ed93-008d-44db-8204-ef2cc3b7cf8a.jpg?1783927287'}"
Tendril of the Mycotyrant,{1}{G},2.0,G,G,Creature — Fungus Wizard,{5}{G}{G}: Put seven +1/+1 counters on target noncreature land you control. It becomes a 0/0 Fungus creature with haste. It's still a land.,,,,"{'scryfall_id': 'afa464fe-978f-43de-ac35-79be4b12f0d9', 'oracle_id': 'd2824464-963b-48db-a482-cc08a0a97332', 'name': 'Tendril of the Mycotyrant', 'set_code': 'lci', 'set_name': 'The Lost Caverns of Ixalan', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '215', 'released_at': '2023-11-17', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 87374, 'image_uri': 'https://cards.scryfall.io/normal/front/a/f/afa464fe-978f-43de-ac35-79be4b12f0d9.jpg?1783913738'}"
Tentative Connection,{3}{R},4.0,R,R,Sorcery,This spell costs {3} less to cast if you control a creature with menace. | Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.,,,,"{'scryfall_id': '5c40fd33-bb95-48f3-a10f-a33eb27c48f1', 'oracle_id': 'd74de74f-be0f-4809-8b7a-1bd58ee85551', 'name': 'Tentative Connection', 'set_code': 'iko', 'set_name': 'Ikoria: Lair of Behemoths', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '138', 'released_at': '2020-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71205, 'image_uri': 'https://cards.scryfall.io/normal/front/5/c/5c40fd33-bb95-48f3-a10f-a33eb27c48f1.jpg?1783931042'}"
